position,release_name,artist_name,release_date,release_type,primary_genres,secondary_genres,descriptors,avg_rating,rating_count,review_count,spotify_search_url,accessibility
4470,Samurai Champloo Music Record: Departure,Nujabes / Fat Jon,2004-06-23,album,"Instrumental Hip Hop, Television Music","Boom Bap, Downtempo, Jazz Rap","instrumental, soothing, atmospheric, mellow, rhythmic, meditative, lush, ethereal, nocturnal, hypnotic",3.9,2420,12,https://open.spotify.com/search/album%3A%22Samurai%20Champloo%20Music%20Record%3A%20Departure%22%20artist%3A%22Nujabes%20/%20Fat%20Jon%22,5.5
4471,Does It Look Like I'm Here?,Emeralds,2010-05-24,album,"Progressive Electronic, Ambient","Berlin School, Space Ambient","atmospheric, instrumental, hypnotic, futuristic, repetitive, ethereal, progressive, dense, space, psychedelic",3.49,2420,37,https://open.spotify.com/search/album%3A%22Does%20It%20Look%20Like%20I%27m%20Here%3F%22%20artist%3A%22Emeralds%22,4.0
4472,Lost & Found,Jorja Smith,2018-06-08,album,"Contemporary R&B, Neo-Soul","Pop Soul, Trip Hop","romantic, melancholic, femalevocals, melodic, sombre, breakup, longing, passionate, rhythmic, nocturnal",3.36,2420,17,https://open.spotify.com/search/album%3A%22Lost%20%26%20Found%22%20artist%3A%22Jorja%20Smith%22,8.7
4473,Portamento,The Drums,2011-09-13,album,"Indie Pop, Indie Surf","Post-Punk, Jangle Pop, Synthpop","lonely, malevocals, romantic, passionate, melodic, dark, melancholic, ominous, anxious, LGBT",3.32,2419,26,https://open.spotify.com/search/album%3A%22Portamento%22%20artist%3A%22The%20Drums%22,8.2
4474,TRST,Trust,2012-02-28,album,"Synthpop, Futurepop","Darkwave, EBM, Synthwave","nocturnal, sensual, dark, sexual, LGBT, malevocals, melancholic, futuristic, melodic, cold",3.53,2419,33,https://open.spotify.com/search/album%3A%22TRST%22%20artist%3A%22Trust%22,8.6
4475,Field of Reeds,These New Puritans,2013-06-10,album,"Post-Rock, Art Rock","Post-Minimalism, Chamber Music, Chamber Jazz, Modern Classical","sombre, malevocals, avant-garde, melancholic, atmospheric, femalevocals, dark, complex, introspective, uncommontimesignatures",3.42,2419,36,https://open.spotify.com/search/album%3A%22Field%20of%20Reeds%22%20artist%3A%22These%20New%20Puritans%22,3.4
4476,Zapper,Nanoray,2021-02-08,album,Hardcore Breaks,,"energetic, sampling, rhythmic, futuristic, playful, chaotic, instrumental, manic, party, aggressive",3.48,2419,11,https://open.spotify.com/search/album%3A%22Zapper%22%20artist%3A%22Nanoray%22,4.5
4477,Magma [Kobaïa],Magma,1970-10-01,album,"Zeuhl, Jazz-Rock",,"sciencefiction, apocalyptic, war, complex, energetic, conceptalbum, malevocals, warm, raw, progressive",3.74,2418,43,https://open.spotify.com/search/album%3A%22Magma%20%5BKoba%C3%AFa%5D%22%20artist%3A%22Magma%22,4.3
4478,Merzbeat,Merzbow,2002-09-03,album,"Power Noise, Noise","Breakbeat, Noise Rock","rhythmic, repetitive, sampling, instrumental, noisy, raw, hypnotic, mechanical, psychedelic, dense",3.0,2418,32,https://open.spotify.com/search/album%3A%22Merzbeat%22%20artist%3A%22Merzbow%22,1.3
4479,Isles,Bicep,2021-01-22,album,"Progressive Breaks, Future Garage","Ambient House, Ambient Techno","hypnotic, sampling, atmospheric, rhythmic, repetitive, melodic, futuristic, femalevocals, ethereal, urban",3.22,2418,16,https://open.spotify.com/search/album%3A%22Isles%22%20artist%3A%22Bicep%22,5.9
4480,At Last!,Etta James,1960-11-15,album,"Rhythm & Blues, Soul, Soul Blues","Vocal Jazz, Blues, Southern Soul","femalevocals, passionate, melodic, love, sensual, romantic, breakup, sentimental, lush, warm",3.81,2417,39,https://open.spotify.com/search/album%3A%22At%20Last%21%22%20artist%3A%22Etta%20James%22,10.0
4481,Fire and Water,Free,1970-06-26,album,Hard Rock,Blues Rock,"bittersweet, heavy, malevocals, romantic, passionate, sentimental",3.74,2417,95,https://open.spotify.com/search/album%3A%22Fire%20and%20Water%22%20artist%3A%22Free%22,7.8
4482,This Will Destroy You,This Will Destroy You,2008-01-29,album,Post-Rock,"Drone, Electronic, Ambient","instrumental, melancholic, atmospheric, bittersweet, lush, epic, nature",3.4,2417,57,https://open.spotify.com/search/album%3A%22This%20Will%20Destroy%20You%22%20artist%3A%22This%20Will%20Destroy%20You%22,4.6
4483,Skeletal Lamping,of Montreal,2008-10-21,album,"Psychedelic Pop, Indie Pop, Art Pop, Progressive Pop","Neo-Psychedelia, Glam Rock, Funk, Indietronica, Experimental Rock","sexual, sensual, drugs, humorous, eclectic, playful, anxious, manic, psychedelic, androgynousvocals",3.29,2417,82,https://open.spotify.com/search/album%3A%22Skeletal%20Lamping%22%20artist%3A%22of%20Montreal%22,6.9
4484,Oh Yeah,Charles Mingus,1962-04-01,album,Post-Bop,"Hard Bop, Avant-Garde Jazz, Vocal Jazz, Rhythm & Blues","improvisation, playful, acoustic, humorous, instrumental, warm, eclectic, rhythmic, quirky, satirical",3.82,2416,51,https://open.spotify.com/search/album%3A%22Oh%20Yeah%22%20artist%3A%22Charles%20Mingus%22,2.4
4485,Timewind,Klaus Schulze,1975-08-01,album,"Berlin School, Space Ambient",,"space, ethereal, futuristic, atmospheric, instrumental, meditative, calm, melancholic, nocturnal, hypnotic",3.76,2416,37,https://open.spotify.com/search/album%3A%22Timewind%22%20artist%3A%22Klaus%20Schulze%22,5.0
4486,Force Majeure,Tangerine Dream,1979-02-01,album,"Progressive Electronic, Progressive Rock",Berlin School,"instrumental, atmospheric, futuristic, progressive, space, suspenseful, complex, melodic",3.72,2416,49,https://open.spotify.com/search/album%3A%22Force%20Majeure%22%20artist%3A%22Tangerine%20Dream%22,5.5
4487,Summer Sun,Yo La Tengo,2003-04-08,album,"Indie Pop, Dream Pop","Ambient Pop, Neo-Psychedelia","mellow, melancholic, warm, atmospheric, bittersweet, soft, rain, aquatic, lonely",3.57,2416,55,https://open.spotify.com/search/album%3A%22Summer%20Sun%22%20artist%3A%22Yo%20La%20Tengo%22,7.0
4488,Super Collider,Megadeth,2013-06-04,album,Heavy Metal,"Hard Rock, Thrash Metal","malevocals, melodic, political, heavy, energetic, rebellious, anthemic",2.11,2416,62,https://open.spotify.com/search/album%3A%22Super%20Collider%22%20artist%3A%22Megadeth%22,6.6
4489,Penis Envy,Crass,1981-01-01,album,Anarcho-Punk,"Post-Punk, Art Punk, Noise Rock","political, protest, angry, anarchism, femalevocals, sarcastic, satirical, noisy, sexual, passionate",3.68,2415,34,https://open.spotify.com/search/album%3A%22Penis%20Envy%22%20artist%3A%22Crass%22,2.6
4490,Joy of a Toy,Kevin Ayers,1969-12-01,album,"Canterbury Scene, Psychedelic Pop","Baroque Pop, Art Pop, Progressive Pop, Psychedelic Pop, Jazz Pop","playful, melodic, quirky, surreal, psychedelic, humorous, progressive, spring, eclectic, deadpan",3.69,2414,66,https://open.spotify.com/search/album%3A%22Joy%20of%20a%20Toy%22%20artist%3A%22Kevin%20Ayers%22,7.7
4491,Love Gun,KISS,1977-06-30,album,"Hard Rock, Glam Rock",,"sexual, malevocals, energetic, love",3.39,2414,85,https://open.spotify.com/search/album%3A%22Love%20Gun%22%20artist%3A%22KISS%22,7.4
4492,Blow Up Your Video,AC/DC,1988-02-02,album,Hard Rock,,"malevocals, energetic, rebellious, anthemic",2.74,2414,71,https://open.spotify.com/search/album%3A%22Blow%20Up%20Your%20Video%22%20artist%3A%22AC/DC%22,7.4
4493,Lese Majesty,Shabazz Palaces,2014-07-29,album,"Experimental Hip Hop, Abstract Hip Hop","Glitch Hop, Wonky, Neo-Psychedelia, Conscious Hip Hop","psychedelic, spiritual, mysterious, surreal, futuristic, atmospheric, rhythmic, conscious, cryptic, nocturnal",3.31,2414,26,https://open.spotify.com/search/album%3A%22Lese%20Majesty%22%20artist%3A%22Shabazz%20Palaces%22,4.1
4494,Camoufleur,Gastr del Sol,1998-02-23,album,"Post-Rock, Experimental Rock, Chamber Folk","American Primitivism, Progressive Folk, Art Pop","eclectic, malevocals, warm, avant-garde, melancholic, spring, uncommontimesignatures, complex, peaceful, lethargic",3.55,2413,28,https://open.spotify.com/search/album%3A%22Camoufleur%22%20artist%3A%22Gastr%20del%20Sol%22,3.5
4495,Under My Skin,Avril Lavigne,2004-05-25,album,"Pop Rock, Post-Grunge","Pop Punk, Alternative Rock","femalevocals, breakup, passionate, melodic, sentimental, rebellious, introspective, lonely, angry, sombre",3.04,2413,68,https://open.spotify.com/search/album%3A%22Under%20My%20Skin%22%20artist%3A%22Avril%20Lavigne%22,8.9
4496,Slaughterhouse,Ty Segall Band,2012-06-26,album,"Garage Punk, Noise Rock","Garage Rock, Heavy Psych","heavy, chaotic, energetic, manic, lo-fi, malevocals, noisy, quirky, anxious, warm",3.5,2413,30,https://open.spotify.com/search/album%3A%22Slaughterhouse%22%20artist%3A%22Ty%20Segall%20Band%22,2.1
4497,Hotter Than Hell,KISS,1974-10-22,album,"Hard Rock, Glam Rock",,"warm, sensual, energetic, malevocals, raw",3.29,2412,102,https://open.spotify.com/search/album%3A%22Hotter%20Than%20Hell%22%20artist%3A%22KISS%22,7.4
4498,The Seeds of Love,Tears for Fears,1989-09-12,album,"Sophisti-Pop, Pop Rock, Art Pop","Psychedelic Pop, Progressive Pop","lush, passionate, melodic, epic, progressive, bittersweet, malevocals, complex, femalevocals, eclectic",3.54,2412,69,https://open.spotify.com/search/album%3A%22The%20Seeds%20of%20Love%22%20artist%3A%22Tears%20for%20Fears%22,7.6
4499,Test for Echo,Rush,1996-09-09,album,"Progressive Rock, Hard Rock",Hard Rock,"malevocals, melodic, introspective, philosophical, dense, complex, progressive, energetic, uplifting, optimistic",3.01,2412,68,https://open.spotify.com/search/album%3A%22Test%20for%20Echo%22%20artist%3A%22Rush%22,6.4
4500,A Sun Came,Sufjan Stevens,2000-06-13,album,"Singer-Songwriter, Contemporary Folk","Indie Folk, Lo-Fi/Slacker Rock, Chamber Folk, Psychedelic Folk, Chamber Pop, Neo-Medieval Folk, Experimental Rock, Folk Rock","malevocals, eclectic, quirky, lo-fi, acoustic, melancholic, noisy, psychedelic, humorous, avant-garde",2.92,2411,39,https://open.spotify.com/search/album%3A%22A%20Sun%20Came%22%20artist%3A%22Sufjan%20Stevens%22,5.2
4501,Winter Hymn Country Hymn Secret Hymn,Do Make Say Think,2003-10-06,album,Post-Rock,Jazz-Rock,"instrumental, winter, melancholic, technical, atmospheric, rain, hypnotic, nocturnal, mysterious",3.61,2411,36,https://open.spotify.com/search/album%3A%22Winter%20Hymn%20Country%20Hymn%20Secret%20Hymn%22%20artist%3A%22Do%20Make%20Say%20Think%22,4.4
4502,Night Is the New Day,Katatonia,2009-11-02,album,Alternative Metal,"Gothic Metal, Doom Metal","melancholic, malevocals, sombre, nocturnal, atmospheric, lonely, dark, melodic, heavy, depressive",3.56,2411,48,https://open.spotify.com/search/album%3A%22Night%20Is%20the%20New%20Day%22%20artist%3A%22Katatonia%22,5.5
4503,Melted,Ty Segall,2010-05-25,album,"Garage Rock, Garage Punk","Psychedelic Rock, Lo-Fi/Slacker Rock","lo-fi, psychedelic, playful, energetic, noisy, raw, manic, surreal, melodic, humorous",3.48,2411,25,https://open.spotify.com/search/album%3A%22Melted%22%20artist%3A%22Ty%20Segall%22,4.0
4504,The Archer,Alexandra Savior,2020-01-10,album,"Psychedelic Pop, Indie Pop","Neo-Psychedelia, Dream Pop, Chamber Pop","melancholic, warm, mellow, femalevocals, psychedelic, soothing, hypnotic, atmospheric, melodic, sentimental",3.23,2411,32,https://open.spotify.com/search/album%3A%22The%20Archer%22%20artist%3A%22Alexandra%20Savior%22,8.0
4505,Tales From the Twilight World,Blind Guardian,1990-10-03,album,Power Metal,Speed Metal,"fantasy, melodic, energetic, epic, medieval, malevocals, triumphant, sciencefiction, anthemic, nocturnal",3.67,2409,56,https://open.spotify.com/search/album%3A%22Tales%20From%20the%20Twilight%20World%22%20artist%3A%22Blind%20Guardian%22,6.0
4506,A Northern Soul,The Verve,1995-07-03,album,"Britpop, Neo-Psychedelia","Shoegaze, Space Rock, Space Rock Revival","passionate, drugs, melancholic, psychedelic, Wallof Sound, malevocals, epic, depressive, alcohol, breakup",3.53,2409,76,https://open.spotify.com/search/album%3A%22A%20Northern%20Soul%22%20artist%3A%22The%20Verve%22,5.2
4507,Transference,Spoon,2010-01-19,album,Indie Rock,"Art Rock, Post-Punk Revival","rhythmic, minimalistic, cryptic, repetitive, breakup, sarcastic, malevocals, mysterious, melancholic, uplifting",3.37,2409,73,https://open.spotify.com/search/album%3A%22Transference%22%20artist%3A%22Spoon%22,6.5
4508,Music for 18 Musicians,Steve Reich and Musicians,1998-03-31,album,Minimalism,,"repetitive, hypnotic, ethereal, minimalistic, rhythmic, instrumental, polyphonic, suite, complex, dense",3.96,2408,26,https://open.spotify.com/search/album%3A%22Music%20for%2018%20Musicians%22%20artist%3A%22Steve%20Reich%20and%20Musicians%22,4.2
4509,The Big Come Up,The Black Keys,2002-05-14,album,"Blues Rock, Garage Rock","Lo-Fi/Slacker Rock, Hill Country Blues","raw, malevocals, lo-fi, energetic, noisy",3.38,2408,43,https://open.spotify.com/search/album%3A%22The%20Big%20Come%20Up%22%20artist%3A%22The%20Black%20Keys%22,6.4
4510,Maaäet,Tenhi,2006-02-10,album,Dark Folk,Nordic Folk Music,"melancholic, dark, meditative, acoustic, winter, sombre, nocturnal, funereal, cold, ominous",3.7,2408,29,https://open.spotify.com/search/album%3A%22Maa%C3%A4et%22%20artist%3A%22Tenhi%22,4.9
4511,Голос сталі,Nokturnal Mortum,2009-12-26,album,"Folk Metal, Pagan Black Metal","Progressive Metal, Symphonic Metal","epic, pagan, triumphant, mythology, patriotic, heavy, anthemic, malevocals, passionate, dense",3.81,2408,48,https://open.spotify.com/search/album%3A%22%D0%93%D0%BE%D0%BB%D0%BE%D1%81%20%D1%81%D1%82%D0%B0%D0%BB%D1%96%22%20artist%3A%22Nokturnal%20Mortum%22,1.5
4512,"Anime, Trauma and Divorce",Open Mike Eagle,2020-10-16,album,Abstract Hip Hop,"Nerdcore Hip Hop, Jazz Rap, Conscious Hip Hop, Alternative R&B, Neo-Soul","humorous, introspective, breakup, malevocals, bittersweet, melancholic, depressive, passionate, abstract, anxious",3.34,2408,21,https://open.spotify.com/search/album%3A%22Anime%2C%20Trauma%20and%20Divorce%22%20artist%3A%22Open%20Mike%20Eagle%22,4.8
4513,Uprising,Bob Marley & The WailersBob MarleyThe Wailers,1980-07-10,album,Roots Reggae,,"uplifting, malevocals, conscious, warm, political, rhythmic, melodic, love, religious, happy",3.74,2407,38,https://open.spotify.com/search/album%3A%22Uprising%22%20artist%3A%22Bob%20Marley%20%26%20The%20WailersBob%20MarleyThe%20Wailers%22,7.5
4514,Revenge of the Dreamers III,Dreamville,2019-07-05,album,Hip Hop,"Trap, Conscious Hip Hop, Pop Rap, Contemporary R&B","eclectic, malevocals, femalevocals, party",2.9,2407,23,https://open.spotify.com/search/album%3A%22Revenge%20of%20the%20Dreamers%20III%22%20artist%3A%22Dreamville%22,7.1
4515,Deluxe,Harmonia,1975-08-20,album,"Krautrock, Electronic","Ambient, Progressive Electronic","ethereal, warm, repetitive, meditative, mellow, futuristic, malevocals, space, instrumental, epic",3.71,2406,47,https://open.spotify.com/search/album%3A%22Deluxe%22%20artist%3A%22Harmonia%22,4.9
4516,Icon,Paradise Lost,1993-09-28,album,Gothic Metal,"Doom Metal, Heavy Metal","malevocals, melancholic, heavy, religious, melodic, sombre, energetic, dark, nihilistic, epic",3.72,2406,43,https://open.spotify.com/search/album%3A%22Icon%22%20artist%3A%22Paradise%20Lost%22,3.2
4517,The Ultimate Sin,Ozzy Osbourne,1986-02-22,album,"Heavy Metal, Hard Rock",Glam Metal,"malevocals, energetic, heavy, melodic, war, anthemic, rebellious, passionate, dark",3.34,2404,74,https://open.spotify.com/search/album%3A%22The%20Ultimate%20Sin%22%20artist%3A%22Ozzy%20Osbourne%22,7.2
4518,Bows + Arrows,The Walkmen,2004-02-03,album,"Post-Punk Revival, Indie Rock",Art Rock,"malevocals, breakup, melancholic, passionate, energetic, angry, winter, urban",3.45,2404,55,https://open.spotify.com/search/album%3A%22Bows%20%2B%20Arrows%22%20artist%3A%22The%20Walkmen%22,5.9
4519,Siren Song of the Counter Culture,Rise Against,2004-08-10,album,"Melodic Hardcore, Punk Rock",Hardcore Punk,"rebellious, malevocals, political, anthemic, protest, passionate, angry, energetic, aggressive, melodic",3.44,2404,42,https://open.spotify.com/search/album%3A%22Siren%20Song%20of%20the%20Counter%20Culture%22%20artist%3A%22Rise%20Against%22,7.5
4520,Conference of the Birds,Om,2006-04-17,album,"Stoner Rock, Stoner Metal","Heavy Psych, Doom Metal, Psychedelic Rock","hypnotic, psychedelic, malevocals, ritualistic, repetitive, meditative, heavy, lethargic, atmospheric, minimalistic",3.59,2403,48,https://open.spotify.com/search/album%3A%22Conference%20of%20the%20Birds%22%20artist%3A%22Om%22,3.0
4521,Punk,Young Thug,2021-10-15,album,"Pop Rap, Southern Hip Hop","Trap, Alternative R&B, Cloud Rap","introspective, melodic, psychedelic, malevocals, lush, calm, atmospheric, bittersweet, warm, mellow",2.58,2403,30,https://open.spotify.com/search/album%3A%22Punk%22%20artist%3A%22Young%20Thug%22,8.4
4522,Duty Now for the Future,Devo,1979-06-01,album,"New Wave, Post-Punk, Art Punk","Synth Punk, Zolo","anxious, mechanical, energetic, cold, satirical, malevocals, uncommontimesignatures, quirky, humorous, manic",3.62,2402,58,https://open.spotify.com/search/album%3A%22Duty%20Now%20for%20the%20Future%22%20artist%3A%22Devo%22,6.2
4523,L.D. 50,Mudvayne,2000-08-22,album,"Nu Metal, Alternative Metal","Progressive Metal, Groove Metal, Dark Ambient, Avant-Garde Metal","aggressive, heavy, technical, complex, drugs, malevocals, rhythmic, pessimistic, uncommontimesignatures, progressive",3.25,2402,77,https://open.spotify.com/search/album%3A%22L.D.%2050%22%20artist%3A%22Mudvayne%22,4.8
4524,We're New Here,Gil Scott-Heron & Jamie xx,2011-02-21,album,"UKBass, Future Garage","Spoken Word, Dubstep, Soul","love, malevocals, rhythmic, repetitive, sampling, bittersweet",3.3,2402,30,https://open.spotify.com/search/album%3A%22We%27re%20New%20Here%22%20artist%3A%22Gil%20Scott-Heron%20%26%20Jamie%20xx%22,3.5
4525,Птица,АукцЫон [Auktyon],1994-01-01,album,"Art Rock, Folk Rock","Jazz-Rock, Post-Punk, Avant-Prog","melancholic, malevocals, rhythmic, eclectic, cryptic, surreal, progressive, quirky, lush, energetic",3.81,2401,20,https://open.spotify.com/search/album%3A%22%D0%9F%D1%82%D0%B8%D1%86%D0%B0%22%20artist%3A%22%D0%90%D1%83%D0%BA%D1%86%D0%AB%D0%BE%D0%BD%20%5BAuktyon%5D%22,5.9
4526,In a Priest Driven Ambulance,The Flaming Lips,1990-09-18,album,"Noise Rock, Alternative Rock","Psychedelic Rock, Garage Rock, Noise Pop","psychedelic, noisy, conceptalbum, melancholic, religious, playful, sarcastic, bittersweet, chaotic, melodic",3.48,2400,50,https://open.spotify.com/search/album%3A%22In%20a%20Priest%20Driven%20Ambulance%22%20artist%3A%22The%20Flaming%20Lips%22,4.9
4527,Tortoise,Tortoise,1994-06-22,album,Post-Rock,"Krautrock, Electronic, Dub, Jazz-Rock","instrumental, mellow, hypnotic, rhythmic, atmospheric, repetitive, warm, progressive, avant-garde",3.5,2400,38,https://open.spotify.com/search/album%3A%22Tortoise%22%20artist%3A%22Tortoise%22,4.5
4528,What It Takes to Move Forward,Empire! Empire! (I Was a Lonely Estate),2009-09-29,album,Midwest Emo,Post-Rock,"sad, lonely, melancholic, passionate, malevocals, depressive, longing, cold, androgynousvocals, cryptic",3.5,2400,26,https://open.spotify.com/search/album%3A%22What%20It%20Takes%20to%20Move%20Forward%22%20artist%3A%22Empire%21%20Empire%21%20%28I%20Was%20a%20Lonely%20Estate%29%22,1.2
4529,That's Harakiri,Sd Laika,2014-04-28,album,"Deconstructed Club, UKBass","Glitch, Industrial Techno, Grime","dark, rhythmic, cold, mechanical, noisy, urban, abstract, sampling, instrumental, ominous",3.44,2400,20,https://open.spotify.com/search/album%3A%22That%27s%20Harakiri%22%20artist%3A%22Sd%20Laika%22,1.0
4530,The Hour of Bewilderbeast,Badly Drawn Boy,2000-06-26,album,"Chamber Pop, Indie Pop, Singer-Songwriter","Chamber Folk, Indie Folk","mellow, conceptalbum, melancholic, melodic, malevocals, eclectic",3.58,2399,81,https://open.spotify.com/search/album%3A%22The%20Hour%20of%20Bewilderbeast%22%20artist%3A%22Badly%20Drawn%20Boy%22,7.7
4531,Amused to Death,Roger Waters,1992-09-07,album,"Art Rock, Progressive Rock",Rock Opera,"political, pessimistic, conceptalbum, anti-religious, war, malevocals, misanthropic, protest, satirical, progressive",3.53,2398,80,https://open.spotify.com/search/album%3A%22Amused%20to%20Death%22%20artist%3A%22Roger%20Waters%22,5.2
4532,Babel,Mumford & Sons,2012-09-24,album,"Indie Folk, Folk Pop","Folk Rock, Bluegrass","anthemic, melodic, passionate, malevocals, acoustic",2.64,2398,62,https://open.spotify.com/search/album%3A%22Babel%22%20artist%3A%22Mumford%20%26%20Sons%22,7.8
4533,Black Cherry,Goldfrapp,2003-04-28,album,"Electropop, Electroclash","Art Pop, Downtempo, Dream Pop, Trip Hop, Neo-Psychedelia","sexual, femalevocals, futuristic, sensual, lush, mechanical, cold, cryptic, drugs, hedonistic",3.41,2397,46,https://open.spotify.com/search/album%3A%22Black%20Cherry%22%20artist%3A%22Goldfrapp%22,6.9
4534,The Pick of Destiny,Tenacious D,2006-11-14,album,"Comedy Rock, Acoustic Rock, Film Soundtrack","Heavy Metal, Hard Rock","humorous, epic, boastful, malevocals, energetic, sexual, playful, vulgar, conceptalbum",3.32,2397,63,https://open.spotify.com/search/album%3A%22The%20Pick%20of%20Destiny%22%20artist%3A%22Tenacious%20D%22,5.2
4535,The Visitors,ABBA,1981-11-30,album,"Pop, Art Pop","Progressive Pop, Europop, Baroque Pop, Art Pop","femalevocals, melodic, longing, bittersweet, introspective, lush, breakup, sentimental, ballad, melancholic",3.61,2395,71,https://open.spotify.com/search/album%3A%22The%20Visitors%22%20artist%3A%22ABBA%22,7.6
4536,American Life,Madonna,2003-04-22,album,Electropop,"Folktronica, Electroclash, Art Pop, Folk Pop, Glitch Pop","anxious, political, cold, introspective, femalevocals, protest, futuristic, rebellious, sarcastic, conscious",2.93,2395,84,https://open.spotify.com/search/album%3A%22American%20Life%22%20artist%3A%22Madonna%22,7.6
4537,Eternal Rhythm,Don Cherry,1969-09-01,album,"Free Jazz, Spiritual Jazz",Gamelan,"instrumental, improvisation, eclectic, spiritual, avant-garde, chaotic, complex, acoustic, passionate, mysterious",3.82,2393,26,https://open.spotify.com/search/album%3A%22Eternal%20Rhythm%22%20artist%3A%22Don%20Cherry%22,1.0
4538,Thrust,Herbie Hancock,1974-09-06,album,"Jazz-Funk, Jazz Fusion",Synth Funk,"instrumental, rhythmic, space, uplifting, improvisation, manic, complex",3.75,2393,43,https://open.spotify.com/search/album%3A%22Thrust%22%20artist%3A%22Herbie%20Hancock%22,4.8
4539,Duran Duran,Duran Duran,1981-06-15,album,"New Romantic, New Wave, Synthpop",Post-Punk,"malevocals, nocturnal, melodic, rhythmic, mysterious, poetic, love, playful, sarcastic",3.52,2393,68,https://open.spotify.com/search/album%3A%22Duran%20Duran%22%20artist%3A%22Duran%20Duran%22,9.0
4540,If You Leave,Daughter,2013-03-18,album,"Indie Pop, Dream Pop","Dream Pop, Chamber Pop, Post-Rock, Slowcore","melancholic, atmospheric, mellow, femalevocals, bittersweet, melodic, soothing, sad, ethereal, breakup",3.34,2393,29,https://open.spotify.com/search/album%3A%22If%20You%20Leave%22%20artist%3A%22Daughter%22,7.0
4541,Accelerated Evolution,The Devin Townsend Band,2003-04-01,album,Progressive Metal,Progressive Rock,"passionate, energetic, melodic, malevocals, progressive, uplifting, introspective, Wallof Sound, epic, atmospheric",3.74,2392,53,https://open.spotify.com/search/album%3A%22Accelerated%20Evolution%22%20artist%3A%22The%20Devin%20Townsend%20Band%22,5.9
4542,Ghost Tropic,Songs: Ohia,2000-11-13,album,"Contemporary Folk, Singer-Songwriter, Slowcore","Nature Recordings, Avant-Folk, Slowcore, Post-Rock","atmospheric, sad, dark, melancholic, nature, malevocals, sparse, death, sombre, forest",3.84,2390,31,https://open.spotify.com/search/album%3A%22Ghost%20Tropic%22%20artist%3A%22Songs%3A%20Ohia%22,6.6
4543,セカンド♥ (Second♥),ミドリ [Midori],2007-04-04,album,Art Punk,"Noise Rock, Experimental Rock","aggressive, femalevocals, chaotic, noisy, manic, energetic, complex, playful, raw, quirky",3.63,2390,15,https://open.spotify.com/search/album%3A%22%E3%82%BB%E3%82%AB%E3%83%B3%E3%83%89%E2%99%A5%20%28Second%E2%99%A5%29%22%20artist%3A%22%E3%83%9F%E3%83%89%E3%83%AA%20%5BMidori%5D%22,1.0
4544,Mutantes,Mutantes,1969-02-01,album,"Tropicália, Psychedelic Rock, Psychedelic Pop","Baroque Pop, Progressive Pop","psychedelic, playful, surreal, tropical, melodic, quirky, humorous, energetic, summer, eclectic",3.73,2389,40,https://open.spotify.com/search/album%3A%22Mutantes%22%20artist%3A%22Mutantes%22,7.6
4545,Peace and Love,Dadawah,1974-01-01,album,Nyahbinghi,Roots Reggae,"ritualistic, spiritual, passionate, religious, soothing, hypnotic, psychedelic, repetitive, tribal, warm",3.89,2389,38,https://open.spotify.com/search/album%3A%22Peace%20and%20Love%22%20artist%3A%22Dadawah%22,5.4
4546,Face the Music,Electric Light Orchestra,1975-09-01,album,"Symphonic Rock, Pop Rock, Art Rock","Progressive Pop, Progressive Rock","malevocals, lush, melodic, playful, progressive, passionate, bittersweet, orchestral, eclectic, energetic",3.67,2389,68,https://open.spotify.com/search/album%3A%22Face%20the%20Music%22%20artist%3A%22Electric%20Light%20Orchestra%22,7.9
4547,Fiction,Dark Tranquillity,2007-04-24,album,Melodic Death Metal,,"sombre, atmospheric, melodic, melancholic, philosophical, malevocals, introspective, heavy, dark, futuristic",3.65,2389,58,https://open.spotify.com/search/album%3A%22Fiction%22%20artist%3A%22Dark%20Tranquillity%22,5.5
4548,Twenty One Pilots,Twenty One Pilots,2009-12-29,album,"Indie Pop, Piano Rock","Indietronica, Piano Rock, Singer-Songwriter, Pop Rap, Baroque Pop","malevocals, religious, eclectic, melodic, melancholic, passionate, sad, suicide, depressive, rhythmic",2.99,2389,23,https://open.spotify.com/search/album%3A%22Twenty%20One%20Pilots%22%20artist%3A%22Twenty%20One%20Pilots%22,7.9
4549,Bad Vibes Forever,XXXTentacion,2019-12-06,album,Singer-Songwriter,"Indie Folk, Trap","malevocals, eclectic, depressive, melancholic, passionate, introspective, lo-fi, melodic, rhythmic, dark",0.93,2389,30,https://open.spotify.com/search/album%3A%22Bad%20Vibes%20Forever%22%20artist%3A%22XXXTentacion%22,7.6
4550,Half-Mute,Tuxedomoon,1980-03-15,album,"Post-Punk, Experimental Rock",Minimal Wave,"anxious, hypnotic, dark, suspenseful, malevocals, cold, mechanical, existential, urban, apocalyptic",3.67,2388,31,https://open.spotify.com/search/album%3A%22Half-Mute%22%20artist%3A%22Tuxedomoon%22,4.5
4551,1992 Deluxe,Princess Nokia,2017-09-08,album,"East Coast Hip Hop, Trap",Boom Bap,"urban, playful, introspective, femalevocals, boastful, rebellious, vulgar, aggressive, sampling, rhythmic",3.29,2388,6,https://open.spotify.com/search/album%3A%221992%20Deluxe%22%20artist%3A%22Princess%20Nokia%22,7.5
